"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"5828","9205a95fb0b4594e8990d021839bb0cf6066d6210cd5eabb4816a82be13f251d",2,2017-05-21 08:48:12,2017-05-21 10:31:17,5720,1.7181,1.7167,3560,"40d2256f9c987bca42392780d65967bf"
"5829","9205a95fb0b4594e8990d021839bb0cf6066d6210cd5eabb4816a82be13f251d",1,2017-06-07 10:21:51,2017-06-07 11:56:55,5430,1.5844,1.5844,3480,"bd83c7cb4ffff8b5847fe170194f0273"
"5830","9205a95fb0b4594e8990d021839bb0cf6066d6210cd5eabb4816a82be13f251d",1,2017-08-15 11:33:28,2017-08-15 11:49:04,870,0.26,0.26,3440,"9fe52eabfa3a232636d159a2140c1fef"
"5831","9205a95fb0b4594e8990d021839bb0cf6066d6210cd5eabb4816a82be13f251d",2,2017-09-22 13:45:03,2017-09-22 14:48:58,3720,1.07,1.07,3600,"1f05da34a75371a733b56686e0ac86f0"
"5832","9205a95fb0b4594e8990d021839bb0cf6066d6210cd5eabb4816a82be13f251d",2,2017-10-22 19:08:55,2017-10-22 21:37:04,7030,2.47,2.25,3560,"9fe52eabfa3a232636d159a2140c1fef"
"5833","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2014-05-04 16:25:01,2014-05-04 22:34:55,9560,6.165,3.555,3409,"80451d7ac16a875ae870e77a27ceccbb"
"5834","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2015-10-10 13:08:44,2015-10-10 15:48:55,8335,2.6697,2.6697,3272,"9039e3b18c179f192750fd616c1b8136"
"5835","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2015-10-25 09:53:16,2015-10-25 14:33:26,9230,4.6694,3.3622,3320,"3b562cdfc2e6459bca8876394db32ee4"
"5836","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2014-08-21 17:15:37,2014-08-21 22:23:42,9573,5.1347,3.5003,3264,"9039e3b18c179f192750fd616c1b8136"
"5837","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2014-09-06 07:09:24,2014-09-06 16:42:54,9919,9.5583,3.7503,3292,"0cb829c051dff3ae475023933ae0d0d4"
"5838","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2015-01-28 17:33:07,2015-01-28 22:00:05,9148,4.4494,3.5003,3232,"9039e3b18c179f192750fd616c1b8136"
"5839","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2015-03-02 13:03:45,2015-03-02 16:01:15,8626,2.9583,2.9583,3260,"9039e3b18c179f192750fd616c1b8136"
"5840","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2014-10-13 09:46:23,2014-10-13 13:51:39,8834,4.0878,3.2503,3268,"9039e3b18c179f192750fd616c1b8136"
"5841","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2014-10-26 10:45:33,2014-10-26 14:00:31,9160,3.2494,3.2494,3324,"3b562cdfc2e6459bca8876394db32ee4"
"5842","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2014-10-28 19:31:54,2014-10-28 20:57:29,3871,1.4264,1.4264,3256,"9039e3b18c179f192750fd616c1b8136"
"5843","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2014-11-17 17:01:11,2014-11-17 17:34:52,1801,0.5614,0.5614,3240,"9039e3b18c179f192750fd616c1b8136"
"5844","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2015-03-19 07:35:34,2015-03-19 17:13:03,9047,9.6247,3.5003,3323,"0cb829c051dff3ae475023933ae0d0d4"
"5845","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2015-03-21 18:30:23,2015-03-21 22:25:53,8552,3.925,3.2503,3236,"9039e3b18c179f192750fd616c1b8136"
"5846","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2015-04-09 17:56:08,2015-04-09 19:38:21,5186,1.7036,1.7036,3260,"9039e3b18c179f192750fd616c1b8136"
"5847","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2014-11-28 13:04:26,2014-11-28 15:12:37,6566,2.1364,2.1364,3248,"9039e3b18c179f192750fd616c1b8136"
"5848","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2015-05-22 16:22:29,2015-05-22 22:08:54,8824,5.7736,3.2503,3276,"9039e3b18c179f192750fd616c1b8136"
"5849","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2016-02-21 17:10:05,2016-02-21 21:14:10,8480,4.0681,3.2503,3232,"9039e3b18c179f192750fd616c1b8136"
"5850","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2016-04-04 11:01:28,2016-04-04 11:24:31,1230,0.3842,0.3842,3278,"0e67441a7b1bdcbceeb15a7fd726956d"
"5851","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2016-04-21 18:12:44,2016-04-21 20:58:23,6122,2.7608,2.5003,3263,"9039e3b18c179f192750fd616c1b8136"
"5852","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2016-05-20 16:48:09,2016-05-20 21:19:47,8459,4.5272,3.2503,3276,"9039e3b18c179f192750fd616c1b8136"
"5853","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2016-04-13 16:30:52,2016-04-13 21:21:44,4636,4.8478,2.0003,3277,"9039e3b18c179f192750fd616c1b8136"
"5854","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2016-10-21 16:56:18,2016-10-21 22:19:09,8825,5.3808,3.2503,3232,"9039e3b18c179f192750fd616c1b8136"
"5855","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2017-02-11 17:06:51,2017-02-11 23:32:03,8560,6.42,3.8858,3240,"9039e3b18c179f192750fd616c1b8136"
"5856","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2017-04-09 16:29:22,2017-04-09 20:56:07,8671,4.4458,3.25,3280,"9039e3b18c179f192750fd616c1b8136"
"5857","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2017-08-05 15:47:00,2017-08-05 21:16:15,8210,5.49,2.97,3246,"542b31d1a5cce91a9e243e36cd7ab7e6"
"5858","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2017-09-23 13:38:15,2017-09-23 15:03:39,4585,1.42,1.42,3322,"80451d7ac16a875ae870e77a27ceccbb"
"5859","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",2,2017-10-08 12:17:53,2017-10-08 14:20:31,6510,2.04,2.04,3517,"542b31d1a5cce91a9e243e36cd7ab7e6"
"5860","9207b753b1ae52256cac453e0b1ecbd41f55c9aab4c46329efbf65f09975a19f",1,2017-12-08 15:33:06,2017-12-08 16:43:56,3810,1.18,1.18,3284,"ee57bad6b1d2fd371e7483ce488a5030"
"5861","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2016-11-26 17:50:52,2016-11-27 05:36:31,37370,11.7608,3.4017,11560,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5862","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2016-12-21 12:59:39,2016-12-24 18:52:07,29110,77.8744,2.75,11375,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5863","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2016-12-24 18:56:57,2016-12-25 00:43:46,9080,5.7803,2,9698,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5864","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2016-12-26 22:31:26,2016-12-28 10:49:47,50440,36.3058,5.2258,12013,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5865","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-01-08 10:37:35,2017-01-08 12:01:07,15780,1.3922,1.3922,11573,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5866","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-01-11 21:09:19,2017-01-12 06:02:21,44160,8.8839,5.0944,11787,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5867","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-01-12 18:55:05,2017-01-13 05:56:16,49060,11.0197,5.0817,11347,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5868","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-01-26 22:01:50,2017-01-27 05:53:36,58130,7.8628,5.3631,11906,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5869","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-01-27 19:24:21,2017-01-28 15:17:07,25690,19.8794,2.3439,11415,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5870","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-03-09 19:12:36,2017-03-10 06:04:58,57680,10.8728,6.2897,11440,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5871","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-04-02 14:26:15,2017-04-03 04:40:41,49800,14.2406,4.5622,11320,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5872","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-04-29 18:45:05,2017-04-30 08:21:43,11120,13.6106,13.6106,817,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5873","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-05-31 18:33:37,2017-06-01 04:53:17,35890,10.3278,4.4392,11415,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5874","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-06-03 18:32:17,2017-06-04 07:48:30,29840,13.2703,3.2114,11335,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5875","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-06-04 18:37:01,2017-06-05 11:07:25,58330,16.5067,5.6325,11413,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5876","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-06-18 16:02:21,2017-06-19 04:42:17,26390,12.6656,2.7103,11347,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5877","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-06-28 19:47:02,2017-06-29 04:46:18,69820,8.9878,7.4658,11360,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5878","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-06-30 19:07:49,2017-07-01 12:20:10,10060,17.21,1.12,11253,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5879","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-07-02 16:57:50,2017-07-03 05:09:39,36100,12.2,3.29,11455,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5880","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-07-07 17:20:59,2017-07-09 12:18:33,460,42.96,0.4,1264,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5881","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-07-15 16:05:40,2017-07-16 05:02:37,13980,12.95,1.65,11320,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5882","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-07-16 07:10:09,2017-07-17 04:51:44,40260,21.69,3.83,11345,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5883","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-08-03 19:24:03,2017-08-04 06:30:32,20230,11.11,2.35,11400,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5884","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-08-27 18:15:07,2017-08-28 05:38:43,60740,11.39,5.5,11547,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5885","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-09-08 17:42:35,2017-09-09 14:19:26,19360,20.61,1.79,11413,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5886","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-09-10 13:40:06,2017-09-11 05:13:34,46480,15.56,4.33,11360,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5887","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-09-21 20:26:31,2017-09-22 04:03:19,25500,7.61,2.81,11453,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5888","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-09-22 18:56:13,2017-09-23 19:43:58,56150,24.8,5.06,11480,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5889","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-11-15 19:13:21,2017-11-16 06:06:35,33800,10.89,3.53,11360,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5890","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-11-17 17:12:15,2017-11-18 08:42:25,33330,15.5,3.55,11440,"fb02b3de9c3dc07a3b96f88bbc6c1428"
"5891","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-12-18 19:33:39,2017-12-19 04:45:32,31690,9.2,3.94,10200,"ceb0746a69aa3ced1ff2add4c23982ab"
"5892","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-12-20 19:23:39,2017-12-21 13:33:45,68080,18.17,7.36,10200,"ceb0746a69aa3ced1ff2add4c23982ab"
"5893","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2017-12-22 00:48:59,2017-12-22 11:21:06,55110,10.54,6.18,10200,"ceb0746a69aa3ced1ff2add4c23982ab"
"5894","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-12-29 17:08:41,2017-12-30 08:29:06,48250,15.34,5.61,10280,"ceb0746a69aa3ced1ff2add4c23982ab"
"5895","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2017-12-31 11:48:27,2017-12-31 16:36:25,43790,4.8,4.44,10200,"ceb0746a69aa3ced1ff2add4c23982ab"
"5896","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2018-03-29 07:35:11,2018-03-29 11:36:46,34171,4.03,4.03,10000,"34fe371013e9b904cb3ea5cb69671658"
"5897","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2018-05-19 20:42:57,2018-05-20 10:20:14,19960,13.62,3,10756,"34fe371013e9b904cb3ea5cb69671658"
"5898","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2018-05-25 18:15:17,2018-05-26 08:57:43,27060,14.71,3.25,10280,"ceb0746a69aa3ced1ff2add4c23982ab"
"5899","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",1,2018-05-26 11:45:02,2018-05-26 18:52:24,43900,7.12,4.75,10200,"ceb0746a69aa3ced1ff2add4c23982ab"
"5900","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2018-06-15 21:31:47,2018-06-16 09:26:52,30610,11.92,4.22,10280,"ceb0746a69aa3ced1ff2add4c23982ab"
"5901","924e2a29f6ada697cbc6c3d6096866f9799e1558e25de4e4da6bcd346014fa20",2,2018-06-17 21:12:05,2018-06-18 04:56:46,21490,7.74,2.8,10200,"ceb0746a69aa3ced1ff2add4c23982ab"
"5902","9277432024e821c07810434e6f8df876b619aef4b492a5a9fbbdb08919ca834b",2,2016-07-10 11:35:31,2016-07-10 12:51:24,4417,1.2647,1.2481,3570,"323cde937f0fc5326203a4b8cf954021"
"5903","92a5117964d3579ba27d14ef2bb54688fa0543863504e84172e5a299885b5b1e",1,2018-09-16 06:54:43,2018-09-16 10:02:59,9710,3.14,1.59,7120,"6803d8841bcaaf3b4c92e65f8cff9ed3"
"5904","92abd053bde48b505388fda9f5cc9d3ee3154d3467d74f1aa91459a4493a1b0e",2,2018-11-15 09:50:27,2018-11-15 11:23:32,4340,1.55,1.55,3375,"4d1bcd2d872d464731f026ebbda0ff27"
"5905","94941dd38acdb49b14708ba70fde1fd2603569bedbefa862350c469ae43373b7",1,2016-01-08 18:25:29,2016-01-08 19:03:52,2232,0.6397,0.6397,3508,"2877f87530fa912a5639e1d785909ebf"
"5906","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2016-10-12 17:27:01,2016-10-12 19:31:31,7300,2.075,2.075,3600,"ff4025f5488fde47820200381e6c9215"
"5907","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2016-12-06 12:44:13,2016-12-06 15:51:48,8070,3.1264,2.5028,3540,"c24f4760b7ac03431eed0405572d2661"
"5908","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2016-12-15 07:45:22,2016-12-15 09:50:27,1509,2.0847,0.7411,3441,"c24f4760b7ac03431eed0405572d2661"
"5909","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-02-09 07:41:50,2017-02-09 09:32:17,6460,1.8408,1.8408,3540,"c24f4760b7ac03431eed0405572d2661"
"5910","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",1,2017-02-10 11:21:56,2017-02-10 14:13:01,7680,2.8514,2.3803,3540,"c24f4760b7ac03431eed0405572d2661"
"5911","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-03-09 13:28:22,2017-03-09 15:26:01,6890,1.9608,1.9608,3514,"c24f4760b7ac03431eed0405572d2661"
"5912","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-03-14 13:50:26,2017-03-14 15:43:44,6649,1.8883,1.8883,3521,"c24f4760b7ac03431eed0405572d2661"
"5913","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-03-30 06:44:38,2017-03-30 08:37:52,6450,1.8872,1.8872,3418,"c24f4760b7ac03431eed0405572d2661"
"5914","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-03-31 10:53:10,2017-03-31 14:19:37,7870,3.4408,3.4408,2287,"c24f4760b7ac03431eed0405572d2661"
"5915","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-04-04 06:45:34,2017-04-04 08:09:06,4870,1.3922,1.3922,3498,"c24f4760b7ac03431eed0405572d2661"
"5916","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-06-23 11:53:26,2017-06-23 14:08:08,6850,2.245,2.245,3051,"c24f4760b7ac03431eed0405572d2661"
"5917","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-09-19 12:23:53,2017-09-19 13:45:36,4791,1.36,1.36,3518,"c24f4760b7ac03431eed0405572d2661"
"5918","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",1,2017-10-19 11:29:11,2017-10-19 13:01:57,2019,1.55,1.55,1306,"c24f4760b7ac03431eed0405572d2661"
"5919","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2017-11-16 08:56:20,2017-11-16 11:06:09,3450,2.16,2.16,1595,"c24f4760b7ac03431eed0405572d2661"
"5920","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2018-01-23 11:53:54,2018-01-23 15:45:00,8250,3.85,3.85,2142,"c24f4760b7ac03431eed0405572d2661"
"5921","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",1,2018-04-17 11:13:24,2018-04-17 13:34:10,7099,2.35,2.35,3026,"c24f4760b7ac03431eed0405572d2661"
"5922","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2018-05-08 07:21:48,2018-05-08 09:32:37,7681,2.18,2.18,3523,"c24f4760b7ac03431eed0405572d2661"
"5923","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",1,2018-06-24 11:50:15,2018-06-24 12:17:21,1590,0.45,0.45,3620,"699068e94ebbb81d6cb69c0fbdaae1c4"
"5924","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2018-07-10 09:28:55,2018-07-10 11:20:36,6549,1.86,1.86,3518,"c24f4760b7ac03431eed0405572d2661"
"5925","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",1,2018-08-21 08:09:19,2018-08-21 10:57:26,7360,2.8,2.8,2627,"c24f4760b7ac03431eed0405572d2661"
"5926","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2018-08-29 11:14:52,2018-08-29 11:30:44,900,0.26,0.26,3403,"c24f4760b7ac03431eed0405572d2661"
"5927","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",1,2018-08-30 06:52:39,2018-08-30 08:42:29,4870,1.83,1.83,2660,"c24f4760b7ac03431eed0405572d2661"
"5928","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",1,2018-11-14 13:22:43,2018-11-14 14:36:20,4260,1.23,1.23,3520,"2b64f6d2b4b90a3719bf444abd2817bd"
"5929","94a8e2d96c08ee29b973050d491d576afef4513922567302824b2eeeb3ffef34",2,2018-11-28 08:56:18,2018-11-28 10:58:18,1580,2.03,2.03,777,"c24f4760b7ac03431eed0405572d2661"
"5930","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",1,2014-03-07 18:25:41,2014-03-07 22:08:00,12339,3.7053,3.6886,3348,"4e005165c5ded5c3fbe6ec044debd8ef"
"5931","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-08-10 06:29:38,2015-08-10 13:26:09,12254,6.9419,3.9833,3360,"8241af25630165301dce4d00c30ab26e"
"5932","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-08-13 06:07:14,2015-08-13 15:12:22,12048,9.0856,3.7333,3352,"8241af25630165301dce4d00c30ab26e"
"5933","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",1,2015-08-20 06:33:35,2015-08-20 11:17:07,11874,4.7256,3.7503,3332,"9547719e761dac6bf907f2f7862fcba8"
"5934","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-08-24 06:15:31,2015-08-24 15:41:50,12218,9.4386,3.7336,3360,"8241af25630165301dce4d00c30ab26e"
"5935","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-08-27 06:37:45,2015-08-27 10:24:59,11953,3.7872,3.7333,3360,"8241af25630165301dce4d00c30ab26e"
"5936","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-08-30 11:41:31,2015-08-30 17:35:01,12566,5.8917,4.0003,3388,"19f1cd7c9917ed0fecc387c6213b70d5"
"5937","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-08-31 06:40:29,2015-08-31 10:11:03,11705,3.5094,3.4928,3356,"8241af25630165301dce4d00c30ab26e"
"5938","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-09-03 06:09:40,2015-09-03 16:19:33,12120,10.1647,3.7339,3360,"8241af25630165301dce4d00c30ab26e"
"5939","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",1,2015-09-09 13:56:20,2015-09-09 17:17:50,11192,3.3583,3.3417,3344,"4e005165c5ded5c3fbe6ec044debd8ef"
"5940","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-09-14 05:40:22,2015-09-14 15:44:36,12173,10.0706,3.7336,3360,"8241af25630165301dce4d00c30ab26e"
"5941","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-09-24 06:51:28,2015-09-24 09:55:26,10233,3.0661,3.0494,3360,"8241af25630165301dce4d00c30ab26e"
"5942","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-09-28 08:12:23,2015-09-28 14:45:00,12110,6.5436,3.7333,3360,"8241af25630165301dce4d00c30ab26e"
"5943","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-09-29 06:06:38,2015-09-29 13:36:22,12250,7.4956,3.7333,3360,"8241af25630165301dce4d00c30ab26e"
"5944","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",1,2015-10-05 06:24:21,2015-10-05 15:42:47,11996,9.3072,3.7339,3352,"8241af25630165301dce4d00c30ab26e"
"5945","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-10-06 17:31:01,2015-10-06 20:49:35,11047,3.3094,3.2928,3356,"8241af25630165301dce4d00c30ab26e"
"5946","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-10-19 06:28:04,2015-10-19 14:40:39,12087,8.2097,3.7336,3360,"8241af25630165301dce4d00c30ab26e"
"5947","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-10-22 07:10:38,2015-10-22 09:53:48,9073,2.7194,2.7028,3352,"8241af25630165301dce4d00c30ab26e"
"5948","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-10-22 11:26:29,2015-10-22 15:35:05,6168,4.1433,1.9836,3344,"8241af25630165301dce4d00c30ab26e"
"5949","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-10-26 06:59:34,2015-10-26 13:51:05,11944,6.8586,3.7503,3360,"8241af25630165301dce4d00c30ab26e"
"5950","94b6badfa8978d3ea6f0f27105beaac4234c9204e07aa3bc96f09617edb585a4",2,2015-11-02 07:35:50,2015-11-02 16:27:34,12074,8.8622,3.7333,3352,"8241af25630165301dce4d00c30ab26e"
